Entity,Code,Year,Population
Cayman Islands,CYM,1999,40000
Cayman Islands,CYM,2000,42000
Cayman Islands,CYM,2001,44000
Cayman Islands,CYM,2002,45000
Cayman Islands,CYM,2003,47000
Cayman Islands,CYM,2004,48000
Cayman Islands,CYM,2005,49000
Cayman Islands,CYM,2006,51000
Cayman Islands,CYM,2007,52000
Cayman Islands,CYM,2008,54000
Cayman Islands,CYM,2009,55000
Cayman Islands,CYM,2010,57000
Cayman Islands,CYM,2011,58000
Cayman Islands,CYM,2012,59000
Cayman Islands,CYM,2013,60000
Cayman Islands,CYM,2014,61000
Cayman Islands,CYM,2015,62000
Cayman Islands,CYM,2016,63000
Cayman Islands,CYM,2017,63000
Cayman Islands,CYM,2018,64000
Cayman Islands,CYM,2019,65000
Central African Republic,CAF,1999,3558000
Central African Republic,CAF,2000,3640000
Central African Republic,CAF,2001,3722000
Central African Republic,CAF,2002,3802000
Central African Republic,CAF,2003,3881000
Central African Republic,CAF,2004,3960000
Central African Republic,CAF,2005,4038000
Central African Republic,CAF,2006,4118000
Central African Republic,CAF,2007,4198000
Central African Republic,CAF,2008,4273000
Central African Republic,CAF,2009,4338000
Central African Republic,CAF,2010,4387000
Central African Republic,CAF,2011,4419000
Central African Republic,CAF,2012,4436000
Central African Republic,CAF,2013,4448000
Central African Republic,CAF,2014,4464000
Central African Republic,CAF,2015,4493000
Central African Republic,CAF,2016,4538000
Central African Republic,CAF,2017,4596000
Central African Republic,CAF,2018,4666000
Central African Republic,CAF,2019,4745000
Chad,TCD,1999,8054000
Chad,TCD,2000,8356000
Chad,TCD,2001,8678000
Chad,TCD,2002,9019000
Chad,TCD,2003,9374000
Chad,TCD,2004,9735000
Chad,TCD,2005,10097000
Chad,TCD,2006,10457000
Chad,TCD,2007,10818000
Chad,TCD,2008,11184000
Chad,TCD,2009,11560000
Chad,TCD,2010,11952000
Chad,TCD,2011,12361000
Chad,TCD,2012,12785000
Chad,TCD,2013,13220000
Chad,TCD,2014,13664000
Chad,TCD,2015,14111000
Chad,TCD,2016,14562000
Chad,TCD,2017,15017000
Chad,TCD,2018,15478000
Chad,TCD,2019,15947000
Channel Islands,OWID_CIS,1999,148000
Channel Islands,OWID_CIS,2000,148000
Channel Islands,OWID_CIS,2001,149000
Channel Islands,OWID_CIS,2002,150000
Channel Islands,OWID_CIS,2003,150000
Channel Islands,OWID_CIS,2004,151000
Channel Islands,OWID_CIS,2005,152000
Channel Islands,OWID_CIS,2006,153000
Channel Islands,OWID_CIS,2007,155000
Channel Islands,OWID_CIS,2008,156000
Channel Islands,OWID_CIS,2009,158000
Channel Islands,OWID_CIS,2010,160000
Channel Islands,OWID_CIS,2011,161000
Channel Islands,OWID_CIS,2012,162000
Channel Islands,OWID_CIS,2013,163000
Channel Islands,OWID_CIS,2014,164000
Channel Islands,OWID_CIS,2015,165000
Channel Islands,OWID_CIS,2016,167000
Channel Islands,OWID_CIS,2017,169000
Channel Islands,OWID_CIS,2018,170000
Channel Islands,OWID_CIS,2019,172000
Chile,CHL,1999,15163000
Chile,CHL,2000,15342000
Chile,CHL,2001,15516000
Chile,CHL,2002,15684000
Chile,CHL,2003,15850000
Chile,CHL,2004,16015000
Chile,CHL,2005,16183000
Chile,CHL,2006,16355000
Chile,CHL,2007,16530000
Chile,CHL,2008,16708000
Chile,CHL,2009,16886000
Chile,CHL,2010,17063000
Chile,CHL,2011,17234000
Chile,CHL,2012,17400000
Chile,CHL,2013,17572000
Chile,CHL,2014,17759000
Chile,CHL,2015,17969000
Chile,CHL,2016,18209000
Chile,CHL,2017,18470000
Chile,CHL,2018,18729000
Chile,CHL,2019,18952000
China,CHN,1999,1281515008
China,CHN,2000,1290551040
China,CHN,2001,1299129984
China,CHN,2002,1307352064
China,CHN,2003,1315303936
China,CHN,2004,1323085056
China,CHN,2005,1330776064
China,CHN,2006,1338408960
China,CHN,2007,1345993984
China,CHN,2008,1353569024
China,CHN,2009,1361169024
China,CHN,2010,1368811008
China,CHN,2011,1376498048
China,CHN,2012,1384205952
China,CHN,2013,1391883008
China,CHN,2014,1399453952
China,CHN,2015,1406848000
China,CHN,2016,1414049024
China,CHN,2017,1421021952
China,CHN,2018,1427648000
China,CHN,2019,1433784064
Colombia,COL,1999,38999000
Colombia,COL,2000,39630000
Colombia,COL,2001,40256000
Colombia,COL,2002,40875000
Colombia,COL,2003,41484000
Colombia,COL,2004,42076000
Colombia,COL,2005,42648000
Colombia,COL,2006,43201000
Colombia,COL,2007,43738000
Colombia,COL,2008,44255000
Colombia,COL,2009,44750000
Colombia,COL,2010,45223000
Colombia,COL,2011,45663000
Colombia,COL,2012,46076000
Colombia,COL,2013,46495000
Colombia,COL,2014,46968000
Colombia,COL,2015,47521000
Colombia,COL,2016,48175000
Colombia,COL,2017,48910000
Colombia,COL,2018,49661000
Colombia,COL,2019,50339000
Comoros,COM,1999,529000
Comoros,COM,2000,542000
Comoros,COM,2001,556000
Comoros,COM,2002,569000
Comoros,COM,2003,583000
Comoros,COM,2004,597000
Comoros,COM,2005,612000
Comoros,COM,2006,626000
Comoros,COM,2007,642000
Comoros,COM,2008,657000
Comoros,COM,2009,673000
Comoros,COM,2010,690000
Comoros,COM,2011,707000
Comoros,COM,2012,724000
Comoros,COM,2013,742000
Comoros,COM,2014,759000
Comoros,COM,2015,777000
Comoros,COM,2016,796000
Comoros,COM,2017,814000
Comoros,COM,2018,832000
Comoros,COM,2019,851000
Congo,COG,1999,3038000
Congo,COG,2000,3127000
Congo,COG,2001,3218000
Congo,COG,2002,3310000
Congo,COG,2003,3407000
Congo,COG,2004,3510000
Congo,COG,2005,3623000
Congo,COG,2006,3745000
Congo,COG,2007,3876000
Congo,COG,2008,4011000
Congo,COG,2009,4145000
Congo,COG,2010,4274000
Congo,COG,2011,4395000
Congo,COG,2012,4510000
Congo,COG,2013,4623000
Congo,COG,2014,4737000
Congo,COG,2015,4856000
Congo,COG,2016,4981000
Congo,COG,2017,5111000
Congo,COG,2018,5244000
Congo,COG,2019,5381000
Cook Islands,COK,1999,18000
Cook Islands,COK,2000,18000
Cook Islands,COK,2001,18000
Cook Islands,COK,2002,18000
Cook Islands,COK,2003,19000
Cook Islands,COK,2004,19000
Cook Islands,COK,2005,19000
Cook Islands,COK,2006,19000
Cook Islands,COK,2007,19000
Cook Islands,COK,2008,19000
Cook Islands,COK,2009,19000
Cook Islands,COK,2010,18000
Cook Islands,COK,2011,18000
Cook Islands,COK,2012,18000
Cook Islands,COK,2013,18000
Cook Islands,COK,2014,18000
Cook Islands,COK,2015,18000
Cook Islands,COK,2016,18000
Cook Islands,COK,2017,18000
Cook Islands,COK,2018,18000
Cook Islands,COK,2019,18000
Costa Rica,CRI,1999,3885000
Costa Rica,CRI,2000,3962000
Costa Rica,CRI,2001,4034000
Costa Rica,CRI,2002,4101000
Costa Rica,CRI,2003,4164000
Costa Rica,CRI,2004,4225000
Costa Rica,CRI,2005,4286000
Costa Rica,CRI,2006,4345000
Costa Rica,CRI,2007,4405000
Costa Rica,CRI,2008,4463000
Costa Rica,CRI,2009,4521000
Costa Rica,CRI,2010,4577000
Costa Rica,CRI,2011,4633000
Costa Rica,CRI,2012,4688000
Costa Rica,CRI,2013,4742000
Costa Rica,CRI,2014,4795000
Costa Rica,CRI,2015,4848000
Costa Rica,CRI,2016,4899000
Costa Rica,CRI,2017,4950000
Costa Rica,CRI,2018,4999000
Costa Rica,CRI,2019,5048000
Cote d'Ivoire,CIV,1999,16033000
Cote d'Ivoire,CIV,2000,16455000
Cote d'Ivoire,CIV,2001,16853000
Cote d'Ivoire,CIV,2002,17232000
Cote d'Ivoire,CIV,2003,17600000
Cote d'Ivoire,CIV,2004,17970000
Cote d'Ivoire,CIV,2005,18355000
Cote d'Ivoire,CIV,2006,18755000
Cote d'Ivoire,CIV,2007,19171000
Cote d'Ivoire,CIV,2008,19606000
Cote d'Ivoire,CIV,2009,20059000
Cote d'Ivoire,CIV,2010,20533000
Cote d'Ivoire,CIV,2011,21029000
Cote d'Ivoire,CIV,2012,21547000
Cote d'Ivoire,CIV,2013,22088000
Cote d'Ivoire,CIV,2014,22648000
Cote d'Ivoire,CIV,2015,23226000
Cote d'Ivoire,CIV,2016,23823000
Cote d'Ivoire,CIV,2017,24437000
Cote d'Ivoire,CIV,2018,25069000
Cote d'Ivoire,CIV,2019,25717000
Croatia,HRV,1999,4456000
Croatia,HRV,2000,4428000
Croatia,HRV,2001,4408000
Croatia,HRV,2002,4396000
Croatia,HRV,2003,4389000
Croatia,HRV,2004,4384000
Croatia,HRV,2005,4378000
Croatia,HRV,2006,4371000
Croatia,HRV,2007,4362000
Croatia,HRV,2008,4353000
Croatia,HRV,2009,4341000
Croatia,HRV,2010,4328000
Croatia,HRV,2011,4313000
Croatia,HRV,2012,4296000
Croatia,HRV,2013,4277000
Croatia,HRV,2014,4256000
Croatia,HRV,2015,4233000
Croatia,HRV,2016,4209000
Croatia,HRV,2017,4183000
Croatia,HRV,2018,4156000
Croatia,HRV,2019,4130000
Cuba,CUB,1999,11085000
Cuba,CUB,2000,11126000
Cuba,CUB,2001,11165000
Cuba,CUB,2002,11200000
Cuba,CUB,2003,11229000
Cuba,CUB,2004,11250000
Cuba,CUB,2005,11262000
Cuba,CUB,2006,11261000
Cuba,CUB,2007,11251000
Cuba,CUB,2008,11237000
Cuba,CUB,2009,11227000
Cuba,CUB,2010,11226000
Cuba,CUB,2011,11237000
Cuba,CUB,2012,11257000
Cuba,CUB,2013,11283000
Cuba,CUB,2014,11307000
Cuba,CUB,2015,11325000
Cuba,CUB,2016,11335000
Cuba,CUB,2017,11339000
Cuba,CUB,2018,11338000
Cuba,CUB,2019,11333000
Curacao,CUW,1999,134000
Curacao,CUW,2000,132000
Curacao,CUW,2001,130000
Curacao,CUW,2002,129000
Curacao,CUW,2003,128000
Curacao,CUW,2004,129000
Curacao,CUW,2005,130000
Curacao,CUW,2006,133000
Curacao,CUW,2007,137000
Curacao,CUW,2008,141000
Curacao,CUW,2009,145000
Curacao,CUW,2010,149000
Curacao,CUW,2011,152000
Curacao,CUW,2012,155000
Curacao,CUW,2013,157000
Curacao,CUW,2014,158000
Curacao,CUW,2015,160000
Curacao,CUW,2016,161000
Curacao,CUW,2017,162000
Curacao,CUW,2018,163000
Curacao,CUW,2019,163000
Cyprus,CYP,1999,926000
Cyprus,CYP,2000,943000
Cyprus,CYP,2001,960000
Cyprus,CYP,2002,977000
Cyprus,CYP,2003,994000
Cyprus,CYP,2004,1010000
Cyprus,CYP,2005,1028000
Cyprus,CYP,2006,1046000
Cyprus,CYP,2007,1064000
Cyprus,CYP,2008,1082000
Cyprus,CYP,2009,1098000
Cyprus,CYP,2010,1113000
Cyprus,CYP,2011,1125000
Cyprus,CYP,2012,1135000
Cyprus,CYP,2013,1144000
Cyprus,CYP,2014,1152000
Cyprus,CYP,2015,1161000
Cyprus,CYP,2016,1170000
Cyprus,CYP,2017,1180000
Cyprus,CYP,2018,1189000
Cyprus,CYP,2019,1199000
Czech Republic,CZE,1999,10306000
Czech Republic,CZE,2000,10289000
Czech Republic,CZE,2001,10271000
Czech Republic,CZE,2002,10252000
Czech Republic,CZE,2003,10239000
Czech Republic,CZE,2004,10239000
Czech Republic,CZE,2005,10258000
Czech Republic,CZE,2006,10299000
Czech Republic,CZE,2007,10358000
Czech Republic,CZE,2008,10425000
Czech Republic,CZE,2009,10488000
Czech Republic,CZE,2010,10537000
Czech Republic,CZE,2011,10567000
Czech Republic,CZE,2012,10581000
Czech Republic,CZE,2013,10587000
Czech Republic,CZE,2014,10591000
Czech Republic,CZE,2015,10601000
Czech Republic,CZE,2016,10619000
Czech Republic,CZE,2017,10641000
Czech Republic,CZE,2018,10666000
Czech Republic,CZE,2019,10689000
Democratic Republic of Congo,COD,1999,45920000
Democratic Republic of Congo,COD,2000,47106000
Democratic Republic of Congo,COD,2001,48429000
Democratic Republic of Congo,COD,2002,49872000
Democratic Republic of Congo,COD,2003,51426000
Democratic Republic of Congo,COD,2004,53069000
Democratic Republic of Congo,COD,2005,54786000
Democratic Republic of Congo,COD,2006,56578000
Democratic Republic of Congo,COD,2007,58454000
Democratic Republic of Congo,COD,2008,60411000
Democratic Republic of Congo,COD,2009,62449000
Democratic Republic of Congo,COD,2010,64564000
Democratic Republic of Congo,COD,2011,66755000
Democratic Republic of Congo,COD,2012,69021000
Democratic Republic of Congo,COD,2013,71359000
Democratic Republic of Congo,COD,2014,73767000
Democratic Republic of Congo,COD,2015,76245000
Democratic Republic of Congo,COD,2016,78789000
Democratic Republic of Congo,COD,2017,81399000
Democratic Republic of Congo,COD,2018,84068000
Democratic Republic of Congo,COD,2019,86791000
Denmark,DNK,1999,5322000
Denmark,DNK,2000,5341000
Denmark,DNK,2001,5358000
Denmark,DNK,2002,5373000
Denmark,DNK,2003,5387000
Denmark,DNK,2004,5403000
Denmark,DNK,2005,5422000
Denmark,DNK,2006,5444000
Denmark,DNK,2007,5470000
Denmark,DNK,2008,5498000
Denmark,DNK,2009,5526000
Denmark,DNK,2010,5555000
Denmark,DNK,2011,5583000
Denmark,DNK,2012,5611000
Denmark,DNK,2013,5638000
Denmark,DNK,2014,5664000
Denmark,DNK,2015,5689000
Denmark,DNK,2016,5711000
Denmark,DNK,2017,5732000
Denmark,DNK,2018,5752000
Denmark,DNK,2019,5772000
Djibouti,DJI,1999,700000
Djibouti,DJI,2000,718000
Djibouti,DJI,2001,733000
Djibouti,DJI,2002,747000
Djibouti,DJI,2003,760000
Djibouti,DJI,2004,772000
Djibouti,DJI,2005,783000
Djibouti,DJI,2006,795000
Djibouti,DJI,2007,805000
Djibouti,DJI,2008,816000
Djibouti,DJI,2009,828000
Djibouti,DJI,2010,840000
Djibouti,DJI,2011,854000
Djibouti,DJI,2012,868000
Djibouti,DJI,2013,883000
Djibouti,DJI,2014,899000
Djibouti,DJI,2015,914000
Djibouti,DJI,2016,929000
Djibouti,DJI,2017,944000
Djibouti,DJI,2018,959000
Djibouti,DJI,2019,974000
Dominica,DMA,1999,70000
Dominica,DMA,2000,70000
Dominica,DMA,2001,70000
Dominica,DMA,2002,70000
Dominica,DMA,2003,70000
Dominica,DMA,2004,70000
Dominica,DMA,2005,71000
Dominica,DMA,2006,71000
Dominica,DMA,2007,71000
Dominica,DMA,2008,71000
Dominica,DMA,2009,71000
Dominica,DMA,2010,71000
Dominica,DMA,2011,71000
Dominica,DMA,2012,71000
Dominica,DMA,2013,71000
Dominica,DMA,2014,71000
Dominica,DMA,2015,71000
Dominica,DMA,2016,71000
Dominica,DMA,2017,71000
Dominica,DMA,2018,72000
Dominica,DMA,2019,72000
Dominican Republic,DOM,1999,8343000
Dominican Republic,DOM,2000,8471000
Dominican Republic,DOM,2001,8599000
Dominican Republic,DOM,2002,8725000
Dominican Republic,DOM,2003,8850000
Dominican Republic,DOM,2004,8974000
Dominican Republic,DOM,2005,9097000
Dominican Republic,DOM,2006,9219000
Dominican Republic,DOM,2007,9339000
Dominican Republic,DOM,2008,9458000
Dominican Republic,DOM,2009,9577000
Dominican Republic,DOM,2010,9695000
Dominican Republic,DOM,2011,9813000
Dominican Republic,DOM,2012,9931000
Dominican Republic,DOM,2013,10048000
Dominican Republic,DOM,2014,10165000
Dominican Republic,DOM,2015,10282000
Dominican Republic,DOM,2016,10398000
Dominican Republic,DOM,2017,10513000
Dominican Republic,DOM,2018,10627000
Dominican Republic,DOM,2019,10739000
Ecuador,ECU,1999,12442000
Ecuador,ECU,2000,12681000
Ecuador,ECU,2001,12915000
Ecuador,ECU,2002,13143000
Ecuador,ECU,2003,13370000
Ecuador,ECU,2004,13596000
Ecuador,ECU,2005,13826000
Ecuador,ECU,2006,14059000
Ecuador,ECU,2007,14297000
Ecuador,ECU,2008,14536000
Ecuador,ECU,2009,14774000
Ecuador,ECU,2010,15011000
Ecuador,ECU,2011,15244000
Ecuador,ECU,2012,15474000
Ecuador,ECU,2013,15707000
Ecuador,ECU,2014,15952000
Ecuador,ECU,2015,16212000
Ecuador,ECU,2016,16491000
Ecuador,ECU,2017,16785000
Ecuador,ECU,2018,17084000
Ecuador,ECU,2019,17374000
Egypt,EGY,1999,67516000
Egypt,EGY,2000,68832000
Egypt,EGY,2001,70153000
Egypt,EGY,2002,71485000
Egypt,EGY,2003,72826000
Egypt,EGY,2004,74172000
Egypt,EGY,2005,75524000
Egypt,EGY,2006,76874000
Egypt,EGY,2007,78232000
Egypt,EGY,2008,79636000
Egypt,EGY,2009,81135000
Egypt,EGY,2010,82761000
Egypt,EGY,2011,84529000
Egypt,EGY,2012,86422000
Egypt,EGY,2013,88405000
Egypt,EGY,2014,90425000
Egypt,EGY,2015,92443000
Egypt,EGY,2016,94447000
Egypt,EGY,2017,96443000
Egypt,EGY,2018,98424000
Egypt,EGY,2019,100388000
El Salvador,SLV,1999,5845000
El Salvador,SLV,2000,5888000
El Salvador,SLV,2001,5927000
El Salvador,SLV,2002,5962000
El Salvador,SLV,2003,5994000
El Salvador,SLV,2004,6024000
El Salvador,SLV,2005,6052000
El Salvador,SLV,2006,6079000
El Salvador,SLV,2007,6106000
El Salvador,SLV,2008,6132000
El Salvador,SLV,2009,6158000
El Salvador,SLV,2010,6184000
El Salvador,SLV,2011,6211000
El Salvador,SLV,2012,6238000
El Salvador,SLV,2013,6266000
El Salvador,SLV,2014,6295000
El Salvador,SLV,2015,6325000
El Salvador,SLV,2016,6356000
El Salvador,SLV,2017,6388000
El Salvador,SLV,2018,6421000
El Salvador,SLV,2019,6454000
Equatorial Guinea,GNQ,1999,582000
Equatorial Guinea,GNQ,2000,606000
Equatorial Guinea,GNQ,2001,632000
Equatorial Guinea,GNQ,2002,658000
Equatorial Guinea,GNQ,2003,687000
Equatorial Guinea,GNQ,2004,717000
Equatorial Guinea,GNQ,2005,750000
Equatorial Guinea,GNQ,2006,784000
Equatorial Guinea,GNQ,2007,822000
Equatorial Guinea,GNQ,2008,861000
Equatorial Guinea,GNQ,2009,902000
Equatorial Guinea,GNQ,2010,944000
Equatorial Guinea,GNQ,2011,987000
Equatorial Guinea,GNQ,2012,1031000
Equatorial Guinea,GNQ,2013,1076000
Equatorial Guinea,GNQ,2014,1122000
Equatorial Guinea,GNQ,2015,1169000
Equatorial Guinea,GNQ,2016,1215000
Equatorial Guinea,GNQ,2017,1262000
Equatorial Guinea,GNQ,2018,1309000
Equatorial Guinea,GNQ,2019,1356000
Eritrea,ERI,1999,2237000
Eritrea,ERI,2000,2292000
Eritrea,ERI,2001,2375000
Eritrea,ERI,2002,2481000
Eritrea,ERI,2003,2601000
Eritrea,ERI,2004,2720000
Eritrea,ERI,2005,2827000
Eritrea,ERI,2006,2918000
Eritrea,ERI,2007,2997000
Eritrea,ERI,2008,3063000
Eritrea,ERI,2009,3120000
Eritrea,ERI,2010,3170000
Eritrea,ERI,2011,3214000
Eritrea,ERI,2012,3250000
Eritrea,ERI,2013,3281000
Eritrea,ERI,2014,3311000
Eritrea,ERI,2015,3343000
Eritrea,ERI,2016,3377000
Eritrea,ERI,2017,3413000
Eritrea,ERI,2018,3453000
Eritrea,ERI,2019,3497000
Estonia,EST,1999,1404000
Estonia,EST,2000,1399000
Estonia,EST,2001,1392000
Estonia,EST,2002,1383000
Estonia,EST,2003,1373000
Estonia,EST,2004,1364000
Estonia,EST,2005,1356000
Estonia,EST,2006,1349000
Estonia,EST,2007,1344000
Estonia,EST,2008,1340000
Estonia,EST,2009,1336000
Estonia,EST,2010,1332000
Estonia,EST,2011,1328000
Estonia,EST,2012,1323000
Estonia,EST,2013,1319000
Estonia,EST,2014,1316000
Estonia,EST,2015,1315000
Estonia,EST,2016,1317000
Estonia,EST,2017,1319000
Estonia,EST,2018,1323000
Estonia,EST,2019,1326000
Ethiopia,ETH,1999,64343000
Ethiopia,ETH,2000,66225000
Ethiopia,ETH,2001,68159000
Ethiopia,ETH,2002,70142000
Ethiopia,ETH,2003,72171000
Ethiopia,ETH,2004,74240000
Ethiopia,ETH,2005,76346000
Ethiopia,ETH,2006,78489000
Ethiopia,ETH,2007,80674000
Ethiopia,ETH,2008,82916000
Ethiopia,ETH,2009,85234000
Ethiopia,ETH,2010,87640000
Ethiopia,ETH,2011,90140000
Ethiopia,ETH,2012,92727000
Ethiopia,ETH,2013,95386000
Ethiopia,ETH,2014,98094000
Ethiopia,ETH,2015,100835000
Ethiopia,ETH,2016,103603000
Ethiopia,ETH,2017,106400000
Ethiopia,ETH,2018,109224000
Ethiopia,ETH,2019,112079000
Europe,,1999,725705024
Europe,,2000,725558016
Europe,,2001,725772032
Europe,,2002,726312000
Europe,,2003,727134016
Europe,,2004,728150016
Europe,,2005,729288000
Europe,,2006,730547008
Europe,,2007,731939008
Europe,,2008,733416000
Europe,,2009,734923008
Europe,,2010,736412992
Europe,,2011,737851008
Europe,,2012,739225024
Europe,,2013,740542016
Europe,,2014,741817984
Europe,,2015,743059008
Europe,,2016,744268992
Europe,,2017,745414976
Europe,,2018,746419008
Europe,,2019,747182976
Faeroe Islands,FRO,1999,46000
Faeroe Islands,FRO,2000,47000
Faeroe Islands,FRO,2001,47000
Faeroe Islands,FRO,2002,47000
Faeroe Islands,FRO,2003,47000
Faeroe Islands,FRO,2004,48000
Faeroe Islands,FRO,2005,48000
Faeroe Islands,FRO,2006,48000
Faeroe Islands,FRO,2007,48000
Faeroe Islands,FRO,2008,48000
Faeroe Islands,FRO,2009,48000
Faeroe Islands,FRO,2010,48000
Faeroe Islands,FRO,2011,48000
Faeroe Islands,FRO,2012,48000
Faeroe Islands,FRO,2013,48000
Faeroe Islands,FRO,2014,48000
Faeroe Islands,FRO,2015,48000
Faeroe Islands,FRO,2016,48000
Faeroe Islands,FRO,2017,48000
Faeroe Islands,FRO,2018,48000
Faeroe Islands,FRO,2019,49000
Falkland Islands,FLK,1999,3000
Falkland Islands,FLK,2000,3000
Falkland Islands,FLK,2001,3000
Falkland Islands,FLK,2002,3000
Falkland Islands,FLK,2003,3000
Falkland Islands,FLK,2004,3000
Falkland Islands,FLK,2005,3000
Falkland Islands,FLK,2006,3000
Falkland Islands,FLK,2007,3000
Falkland Islands,FLK,2008,3000
Falkland Islands,FLK,2009,3000
Falkland Islands,FLK,2010,3000
Falkland Islands,FLK,2011,3000
Falkland Islands,FLK,2012,3000
Falkland Islands,FLK,2013,3000
Falkland Islands,FLK,2014,3000
Falkland Islands,FLK,2015,3000
Falkland Islands,FLK,2016,3000
Falkland Islands,FLK,2017,3000
Falkland Islands,FLK,2018,3000
Falkland Islands,FLK,2019,3000
Fiji,FJI,1999,806000
Fiji,FJI,2000,811000
Fiji,FJI,2001,814000
Fiji,FJI,2002,815000
Fiji,FJI,2003,816000
Fiji,FJI,2004,818000
Fiji,FJI,2005,822000
Fiji,FJI,2006,828000
Fiji,FJI,2007,836000
Fiji,FJI,2008,845000
Fiji,FJI,2009,854000
Fiji,FJI,2010,860000
Fiji,FJI,2011,863000
Fiji,FJI,2012,865000
Fiji,FJI,2013,866000
Fiji,FJI,2014,866000
Fiji,FJI,2015,869000
Fiji,FJI,2016,872000
Fiji,FJI,2017,877000
Fiji,FJI,2018,883000
Fiji,FJI,2019,890000
Finland,FIN,1999,5176000
Finland,FIN,2000,5188000
Finland,FIN,2001,5200000
Finland,FIN,2002,5213000
Finland,FIN,2003,5227000
Finland,FIN,2004,5242000
Finland,FIN,2005,5259000
Finland,FIN,2006,5277000
Finland,FIN,2007,5298000
Finland,FIN,2008,5319000
Finland,FIN,2009,5342000
Finland,FIN,2010,5366000
Finland,FIN,2011,5390000
Finland,FIN,2012,5415000
Finland,FIN,2013,5439000
Finland,FIN,2014,5461000
Finland,FIN,2015,5481000
Finland,FIN,2016,5498000
Finland,FIN,2017,5511000
Finland,FIN,2018,5523000
Finland,FIN,2019,5532000
France,FRA,1999,58704000
France,FRA,2000,59015000
France,FRA,2001,59384000
France,FRA,2002,59803000
France,FRA,2003,60252000
France,FRA,2004,60698000
France,FRA,2005,61120000
France,FRA,2006,61509000
France,FRA,2007,61869000
France,FRA,2008,62209000
France,FRA,2009,62543000
France,FRA,2010,62880000
France,FRA,2011,63222000
France,FRA,2012,63564000
France,FRA,2013,63894000
France,FRA,2014,64194000
France,FRA,2015,64453000
France,FRA,2016,64668000
France,FRA,2017,64843000
France,FRA,2018,64991000
France,FRA,2019,65130000
French Guiana,GUF,1999,157000
French Guiana,GUF,2000,163000
French Guiana,GUF,2001,170000
French Guiana,GUF,2002,179000
French Guiana,GUF,2003,187000
French Guiana,GUF,2004,195000
French Guiana,GUF,2005,203000
French Guiana,GUF,2006,210000
French Guiana,GUF,2007,216000
French Guiana,GUF,2008,222000
French Guiana,GUF,2009,228000
French Guiana,GUF,2010,233000
French Guiana,GUF,2011,238000
French Guiana,GUF,2012,244000
French Guiana,GUF,2013,249000
French Guiana,GUF,2014,255000
French Guiana,GUF,2015,261000
French Guiana,GUF,2016,268000
French Guiana,GUF,2017,275000
French Guiana,GUF,2018,283000
French Guiana,GUF,2019,291000
French Polynesia,PYF,1999,236000
French Polynesia,PYF,2000,241000
French Polynesia,PYF,2001,245000
French Polynesia,PYF,2002,249000
French Polynesia,PYF,2003,253000
French Polynesia,PYF,2004,256000
French Polynesia,PYF,2005,259000
French Polynesia,PYF,2006,261000
French Polynesia,PYF,2007,263000
French Polynesia,PYF,2008,264000
French Polynesia,PYF,2009,265000
French Polynesia,PYF,2010,266000
French Polynesia,PYF,2011,268000
French Polynesia,PYF,2012,269000
French Polynesia,PYF,2013,270000
French Polynesia,PYF,2014,272000
French Polynesia,PYF,2015,273000
French Polynesia,PYF,2016,275000
French Polynesia,PYF,2017,276000
French Polynesia,PYF,2018,278000
French Polynesia,PYF,2019,279000
Gabon,GAB,1999,1199000
Gabon,GAB,2000,1228000
Gabon,GAB,2001,1258000
Gabon,GAB,2002,1288000
Gabon,GAB,2003,1320000
Gabon,GAB,2004,1354000
Gabon,GAB,2005,1391000
Gabon,GAB,2006,1430000
Gabon,GAB,2007,1473000
Gabon,GAB,2008,1519000
Gabon,GAB,2009,1569000
Gabon,GAB,2010,1624000
Gabon,GAB,2011,1685000
Gabon,GAB,2012,1750000
Gabon,GAB,2013,1817000
Gabon,GAB,2014,1884000
Gabon,GAB,2015,1948000
Gabon,GAB,2016,2008000
Gabon,GAB,2017,2065000
Gabon,GAB,2018,2119000
Gabon,GAB,2019,2173000
Gambia,GMB,1999,1277000
Gambia,GMB,2000,1318000
Gambia,GMB,2001,1360000
Gambia,GMB,2002,1404000
Gambia,GMB,2003,1450000
Gambia,GMB,2004,1497000
Gambia,GMB,2005,1544000
Gambia,GMB,2006,1591000
Gambia,GMB,2007,1640000
Gambia,GMB,2008,1689000
Gambia,GMB,2009,1740000
Gambia,GMB,2010,1793000
Gambia,GMB,2011,1848000
Gambia,GMB,2012,1905000
Gambia,GMB,2013,1964000
Gambia,GMB,2014,2024000
Gambia,GMB,2015,2086000
Gambia,GMB,2016,2149000
Gambia,GMB,2017,2214000
Gambia,GMB,2018,2280000
Gambia,GMB,2019,2348000
Georgia,GEO,1999,4457000
Georgia,GEO,2000,4362000
Georgia,GEO,2001,4297000
Georgia,GEO,2002,4259000
Georgia,GEO,2003,4239000
Georgia,GEO,2004,4226000
Georgia,GEO,2005,4210000
Georgia,GEO,2006,4190000
Georgia,GEO,2007,4167000
Georgia,GEO,2008,4143000
Georgia,GEO,2009,4119000
Georgia,GEO,2010,4099000
Georgia,GEO,2011,4081000
Georgia,GEO,2012,4064000
Georgia,GEO,2013,4049000
Georgia,GEO,2014,4035000
Georgia,GEO,2015,4024000
Georgia,GEO,2016,4015000
Georgia,GEO,2017,4009000
Georgia,GEO,2018,4003000
Georgia,GEO,2019,3997000
Germany,DEU,1999,81390000
Germany,DEU,2000,81401000
